path,label
3/00865.jpg,четвер
3/00866.jpg,того
3/00867.jpg,пер
3/00868.jpg,иод
3/00869.jpg,(га
3/00870.jpg,л-
3/00871.jpg,и
3/00872.jpg,и-кринт
3/00873.jpg,ко
3/00874.jpg,го
3/00875.jpg,остоян
3/00876.jpg,конфигурации
3/00877.jpg,р
3/00878.jpg,ча
3/00879.jpg,ле
3/00880.jpg,электроны
3/00881.jpg,заполняют
3/00882.jpg,один
3/00883.jpg,с
3/00884.jpg,-
3/00885.jpg,подуровень
3/00886.jpg,поток
3/00887.jpg,можны
3/00888.jpg,два с
3/00889.jpg,за-
3/00890.jpg,тем
3/00891.jpg,дс
3/00892.jpg,-р
3/00893.jpg,так
3/00894.jpg,далее
3/00895.jpg,например
3/00896.jpg,для
3/00897.jpg,атома
3/00898.jpg,а
3/00899.jpg,кальция
3/00900.jpg,электронная
3/00901.jpg,кон
3/00902.jpg,лии-криптон)
3/00903.jpg,начинает
3/00904.jpg,заполняться
3/00905.jpg,у
3/00906.jpg,р
3/00907.jpg,подуровень
3/00908.jpg,напри
3/00909.jpg,е
3/00910.jpg,иацией
3/00911.jpg,в
3/00912.jpg,пространстве
3/00913.jpg,можно
3/00914.jpg,считать
3/00915.jpg,в
3/00916.jpg,что
3/00917.jpg,ям).
3/00918.jpg,сказанное
3/00919.jpg,относится
3/00920.jpg,этом
3/00921.jpg,н
3/00922.jpg,д орбиталя
3/00923.jpg,п
3/00924.jpg,од-
3/00925.jpg,изображают
3/00926.jpg,в
3/00927.jpg,виде
3/00928.jpg,", например"
3/00929.jpg,клеток
3/00930.jpg,в
3/00931.jpg,случае
3/00932.jpg,(
3/00933.jpg,у
3/00934.jpg,следующих
3/00935.jpg,за кальцием.
3/00936.jpg,десяти
3/00937.jpg,элементов.
3/00938.jpg,вло
3/00939.jpg,электронов
3/00940.jpg,на
3/00941.jpg,нем
3/00942.jpg,невозможно
3/00943.jpg,напри-.
3/00944.jpg,иомах
3/00945.jpg,элем
3/00946.jpg,ментов
3/00947.jpg,каждого пе-.
3/00948.jpg,укоэп
3/00949.jpg,определенные
3/00950.jpg,принципы
3/00951.jpg,и
3/00952.jpg,ней.и
3/00953.jpg,состояние
3/00954.jpg,подуровней
3/00955.jpg,обратите
3/00956.jpg,ваш
3/00957.jpg,олее
3/00958.jpg,сложное
3/00959.jpg,распреде-.
3/00960.jpg,тронов
3/00961.jpg,в
3/00962.jpg,ча
3/00963.jpg,то
3/00964.jpg,зап
3/00965.jpg,ме мож-.
3/00966.jpg,номер
3/00967.jpg,энергетического
3/00968.jpg,го
3/00969.jpg,используют
3/00970.jpg,сок
3/00971.jpg,-
3/00972.jpg,графических
3/00973.jpg,схем
3/00974.jpg,"а,"
3/00975.jpg,(номер
3/00976.jpg,в
3/00977.jpg,тся
3/00978.jpg,не
3/00979.jpg,-поду-
3/00980.jpg,мать
3/00981.jpg,что.
3/00982.jpg,св
3/00983.jpg,алагород
3/00984.jpg,ио
3/00985.jpg,чо
3/00986.jpg,несуществующего
3/00987.jpg,три
3/00988.jpg,периоди
3/00989.jpg,ериоду
3/00990.jpg,гал-.
3/00991.jpg,-мер
3/00992.jpg,ана
3/00993.jpg,.-
3/00994.jpg,лизируя
3/00995.jpg,электронные
3/00996.jpg,конфигурации
3/00997.jpg,э
3/00998.jpg,подуровня.
3/00999.jpg,леменп
3/01000.jpg,ду
3/01001.jpg,что
3/01002.jpg,на
3/01003.jpg,(в основном)
3/01004.jpg,и
3/01005.jpg,для
3/01006.jpg,атомов
3/01007.jpg,элементов
3/01008.jpg,более
3/01009.jpg,три).
3/01010.jpg,высоки
3/01011.jpg,максимальное суммарное
3/01012.jpg,число
3/01013.jpg,элек
3/01014.jpg,два
3/01015.jpg,плюс
3/01016.jpg,шесть
3/01017.jpg,равно
3/01018.jpg,восемь
3/01019.jpg,приходим
3/01020.jpg,подуровне
3/01021.jpg,н
3/01022.jpg,важному
3/01023.jpg,выводу
3/01024.jpg,на
3/01025.jpg,внеш
3/01026.jpg,нем
3/01027.jpg,электронном
3/01028.jpg,слое
3/01029.jpg,восьми
3/01030.jpg,электронов
3/01031.jpg,во
3/01032.jpg,исключение
3/01033.jpg,-атом
3/01034.jpg,гелия
3/01035.jpg,на
3/01036.jpg,внешнем
3/01037.jpg,слое
3/01038.jpg,содер-.
3/01039.jpg,жит
3/01040.jpg,два
3/01041.jpg,электрона
3/01042.jpg,льше
3/01043.jpg,о
3/01044.jpg,электронов
3/01045.jpg,два-в
3/01046.jpg,случае
3/01047.jpg,"гелия),"
3/01048.jpg,назы
3/01049.jpg,вается
3/01050.jpg,зав
3/01051.jpg,инцип
3/01052.jpg,паули
3/01053.jpg,макси
3/01054.jpg,в
3/01055.jpg,тысяча
3/01056.jpg,девятьсот
3/01057.jpg,двадцать
3/01058.jpg,пятом
3/01059.jpg,году
3/01060.jpg,швейцарский
3/01061.jpg,физик
3/01062.jpg,"в,"
3/01063.jpg,паули
3/01064.jpg,мального
3/01065.jpg,установил
3/01066.jpg,правило
3/01067.jpg,названное
3/01068.jpg,впоследствии
3/01069.jpg,принципом
3/01070.jpg,(или
3/01071.jpg,запретом)
3/01072.jpg,паули
3/01073.jpg,из
3/01074.jpg,принципа
3/01075.jpg,воз
3/01076.jpg,по
3/01077.jpg,битали
3/01078.jpg,не
3/01079.jpg,могут
3/01080.jpg,находиться
3/01081.jpg,более
3/01082.jpg,рона
3/01083.jpg,находящиеся
3/01084.jpg,на
3/01085.jpg,одной
3/01086.jpg,можного.
3/01087.jpg,орбитали
3/01088.jpg,должны
3/01089.jpg,ио
3/01090.jpg,направленные
3/01091.jpg,спины
3/01092.jpg,(то
3/01093.jpg,есть
3/01094.jpg,их
3/01095.jpg,спины
3/01096.jpg,должны
3/01097.jpg,гурации
3/01098.jpg,д
3/01099.jpg,быть
3/01100.jpg,антипара
3/01101.jpg,мель-
3/01102.jpg,ны).
3/01103.jpg,таким
3/01104.jpg,образом
3/01105.jpg,атомная
3/01106.jpg,орбиталь
3/01107.jpg,может
3/01108.jpg,бь
3/01109.jpg,ионов
3/01110.jpg,.ной
3/01111.jpg,незанятой)
3/01112.jpg,наполовину
3/01113.jpg,занятой
3/01114.jpg,и
3/01115.jpg,полностью
3/01116.jpg,занятой
3/01117.jpg,ео
3/01118.jpg,ш
3/01119.jpg,на
3/01120.jpg,остановимся
3/01121.jpg,атомной
3/01122.jpg,орбитали
3/01123.jpg,находится
3/01124.jpg,один
3/01125.jpg,электр
3/01126.jpg,паренным
3/01127.jpg,два
3/01128.jpg,электроны
3/01129.jpg,на
3/01130.jpg,атомной
3/01131.jpg,на
3/01132.jpg,орбитали
3/01133.jpg,называют
3/01134.jpg,спаренными
3/01135.jpg,или
3/01136.jpg,неподеленной
3/01137.jpg,парой
3/01138.jpg,с
3/01139.jpg,учетом
3/01140.jpg,принципа
3/01141.jpg,паули
3/01142.jpg,электронн
3/01143.jpg,р
3/01144.jpg,азные
3/01145.jpg,случаи
3/01146.jpg,заполнения
3/01147.jpg,атомной
3/01148.jpg,ора.
3/01149.jpg,правило
3/01150.jpg,лунда:
3/01151.jpg,в
3/01152.jpg,пределах
3/01153.jpg,ноатомных
3/01154.jpg,одного
3/01155.jpg,под
3/01156.jpg,бита
3/01157.jpg,ш
3/01158.jpg,постепенно
3/01159.jpg,вначале
3/01160.jpg,по
3/01161.jpg,одному
3/01162.jpg,то
3/01163.jpg,есть
3/01164.jpg,ионов
3/01165.jpg,все пустые)
3/01166.jpg,а
3/01167.jpg,затем
3/01168.jpg,по
3/01169.jpg,два
3/01170.jpg,причем
3/01171.jpg,ориентация
3/01172.jpg,спины
3/01173.jpg,для
3/01174.jpg,всех
3/01175.jpg,для
3/01176.jpg,неспаренных
3/01177.jpg,электронов ди-
3/01178.jpg,онна
3/01179.jpg,быть
3/01180.jpg,одинаковой
3/01181.jpg,более
3/01182.jpg,строго
3/01183.jpg,это
3/01184.jpg,прави
3/01185.jpg,ло
3/01186.jpg,аниона
3/01187.jpg,формируется
3/01188.jpg,следующи
3/01189.jpg,образом:
3/01190.jpg,в
3/01191.jpg,пределах
3/01192.jpg,одного
3/01193.jpg,энергетического
3/01194.jpg,подуровня
3/01195.jpg,электроны
3/01196.jpg,засе-
3/01197.jpg,число
3/01198.jpg,ляют
3/01199.jpg,атомную
3/01200.jpg,орбиталь
3/01201.jpg,так
3/01202.jpg,чтобы
3/01203.jpg,их
3/01204.jpg,суммарный
3/01205.jpg,спин
3/01206.jpg,бы
3/01207.jpg,макси
3/01208.jpg,электр
3/01209.jpg,пять
3/01210.jpg,мальным
3/01211.jpg,"так,"
3/01212.jpg,при
3/01213.jpg,заселении
3/01214.jpg,трех
